Y,A,limit_bal,sex,education,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6
-0.14032204171766294,1,250000,0,1,36,0,0,0,0,0,0,133799,137119,141367,133174,136481,5000,5000,5847,5000,5000,5018
1.8728101255647918,0,170000,1,2,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.902124256342818,1,230000,0,2,35,0,0,0,0,0,0,76921,65452,61129,55199,55380,3000,4000,3000,3000,2000,3000
1.6023267927033227,0,210000,1,2,46,-2,-2,-2,-2,-2,-2,1828,765,0,0,0,1828,765,0,0,0,0
-1.3546755470149638,0,200000,0,1,37,-1,-1,-1,-1,0,-1,12329,11846,25920,8035,8521,12329,11846,25924,161,8521,5538
-0.6840052054844866,1,20000,0,2,45,0,0,0,0,-1,-1,9368,4494,5405,1000,3383,1063,1089,1000,3899,3383,0
-1.1809850467136496,0,80000,1,2,56,0,0,0,0,0,0,62938,54748,49857,46429,46247,2800,2340,2009,1793,1700,1812
-0.1006532069666417,0,150000,1,2,29,0,0,0,0,0,0,66174,81085,75300,77276,64065,30151,40104,10013,5083,1819,4793
-2.959916260745344,0,240000,0,1,29,0,0,-1,0,0,0,17833,194043,194991,192800,178318,1000,194043,6530,7000,7000,10000
-0.15950209220594502,1,80000,0,2,56,0,0,2,0,0,2,64934,63325,67711,71984,73672,8198,0,5487,5429,3000,2621
0.8101401613444185,1,260000,0,1,44,-1,2,2,-1,-1,-2,856,291,803,98,431,0,291,803,98,431,1104
-0.6978600912862598,0,20000,0,1,37,0,0,0,0,0,0,18100,19146,20098,20191,18216,1594,1640,1592,685,662,827
0.5574424632615752,1,30000,0,2,34,-1,-1,2,0,0,0,995,579,1430,1414,1398,1000,0,1420,400,400,0
0.6024871948005233,1,170000,0,2,31,-2,-2,-2,-2,-2,-2,7810,2760,3474,7680,7860,7820,26058,3474,7680,7860,9333
1.9823663242573217,0,360000,0,1,43,1,-1,-1,-1,-1,-1,10121,390,2809,390,390,10121,780,2809,390,390,390
-1.2728406933485046,1,130000,1,2,52,0,0,2,2,0,0,89003,90160,87817,89746,98655,7931,3500,0,3499,10648,0
-4.84938907509253,0,480000,1,1,49,0,0,0,0,0,0,424843,325772,320760,325841,331602,14706,15377,10481,11003,11303,11329
-3.572342629677103,0,200000,1,2,40,1,2,2,0,-1,0,268163,228720,234177,201490,190721,5133,0,5857,202076,6726,5346
-3.578877255017474,1,150000,0,2,36,2,2,2,2,2,2,109909,112453,113318,114268,116688,12924,5800,4200,4300,4400,4700
0.05506270753995718,1,80000,1,2,31,0,0,0,0,0,0,46669,47892,49098,50152,51812,1800,2000,2000,2000,2500,4000
0.034456149891192056,1,200000,0,1,33,-2,-2,-2,-2,-2,-2,0,0,0,292,77,0,0,0,292,77,0
0.7825581942479691,0,360000,1,1,35,-1,-1,-1,-1,-1,-1,317,12349,0,326,105,317,12357,0,326,105,200
0.4650365852044135,0,50000,0,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
0.03327227998454302,0,210000,1,1,42,-1,-1,-1,-1,-1,-1,6072,8319,5330,1586,4920,6090,8369,5346,1590,4934,3568
0.1863905110778811,1,20000,1,1,39,1,2,2,2,2,2,12495,11998,13795,13431,16199,2000,0,2000,0,3000,0
1.1601592417532713,1,500000,1,1,36,-1,-1,-1,0,0,0,1043,19230,116696,194483,195454,1043,19230,100062,94503,10000,40000
-4.794274634655051,1,600000,0,2,30,0,0,0,0,0,0,510470,520492,525749,480722,460068,19500,20462,19445,17348,16536,16845
-1.205568552390574,0,160000,1,2,31,0,0,0,0,0,0,77220,79129,80710,82749,84871,3400,3800,3500,3500,3500,3600
0.7349087314693824,1,250000,1,1,31,-1,0,0,0,0,0,78416,64479,33404,11259,11007,10045,3194,1104,10015,5005,2033
0.38464353215086,1,280000,1,2,39,-2,-2,-2,-2,-2,-2,12501,4873,4071,-30,-30,12577,4897,4176,0,0,0
-3.1764521760049362,0,360000,0,2,32,0,0,0,0,0,0,94054,91834,95631,100123,100738,10000,7000,10000,10000,10000,10000
-1.3446682586939072,1,200000,0,2,39,0,0,2,0,0,0,158956,149765,131741,134488,137240,9201,5000,4500,4600,4700,5319
-1.0005656435059267,1,190000,0,1,38,0,0,0,0,0,0,79417,81326,81650,83354,85163,3774,3799,2874,2970,3138,3054
-2.3248336471904625,1,200000,1,1,42,0,0,0,0,0,0,163340,168701,172074,173907,184067,6000,8000,8000,6500,13500,0
-1.7699299733761287,0,80000,0,2,56,3,2,2,2,2,2,65347,66705,68506,69787,68844,3000,3000,3500,3000,300,5100
-3.0242682149471873,0,200000,1,1,31,0,0,0,0,0,0,6777,7957,4667,76187,74900,1900,3008,3500,73000,2700,3800
2.5172448791138775,1,30000,0,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.16831739554762526,0,80000,1,1,30,-1,0,0,0,0,0,41897,45535,45954,47706,49235,5000,7000,4000,5000,5000,2029
-2.4736995086875715,1,320000,1,1,48,2,2,2,2,2,2,201932,215392,218370,220977,225021,0,18300,8000,7700,7700,0
0.34489922707236764,0,100000,1,1,37,0,0,0,0,0,0,87274,96414,74161,45585,40178,10184,20000,5150,5000,10000,10000
-1.5665014608765253,0,360000,0,2,35,0,-1,-1,-1,-1,-1,24892,10772,21847,21835,9255,24976,10786,21916,21904,9261,22127
0.9152403302288799,1,180000,0,1,29,-2,-1,0,0,-2,-2,287,5264,1521,0,0,287,5293,1523,0,0,0
-4.151274026122182,0,550000,0,1,33,0,0,0,0,0,0,261223,267274,273547,172198,176573,10000,11000,12300,6300,8000,8000
-1.589921777318433,1,460000,0,1,32,-2,-2,-2,-2,-2,-2,12776,8364,20465,13714,38090,12840,8403,20552,13778,38266,25005
-0.7990888601372713,1,180000,0,1,29,-1,-1,-1,-1,0,-1,222,906,6101,50372,1203,222,908,6101,48251,1207,4545
-1.5391614533120772,0,220000,0,2,31,0,0,0,0,0,0,78094,80680,81944,83963,85930,4000,4000,3000,3000,3000,3000
-1.2891974446802625,1,420000,0,2,29,0,0,0,0,0,-2,418589,426336,84732,64614,3068,18000,18691,5027,3000,3068,175056
-1.0005773064292784,1,240000,0,1,29,0,0,-1,0,0,0,17833,194043,194991,192800,178318,1000,194043,6530,7000,7000,10000
1.6346142637248862,1,320000,0,1,30,-2,-2,-2,-2,-2,-2,5152,4257,-3,-3,670,5177,4278,0,0,673,11288
2.441290749763343,0,200000,1,1,29,1,-2,-1,2,0,-1,0,2348,1790,1790,350,0,2348,0,0,350,2570
1.8190100201501296,1,50000,1,2,36,-1,-1,-1,-1,-1,-1,1261,1665,1261,1261,390,1261,1665,1261,1261,390,390
1.3802355137596531,1,460000,0,1,34,-1,-1,-1,-1,-1,-1,8869,21494,12657,5739,10184,8869,23664,12659,5752,10192,7419
-3.4417860218954512,0,250000,0,1,33,-1,-1,-2,-1,0,0,0,0,188841,194321,198156,0,0,188841,8500,8000,7080
-1.7634796669674297,0,310000,0,2,29,-2,-2,-2,-2,-2,-2,1062,8805,3024,0,0,1062,8805,3087,0,0,3240
-1.7811693071698471,1,370000,0,2,40,-2,-1,0,0,0,2,191438,189957,188960,195476,184094,191446,7002,6854,15960,0,122400
-0.3688104988263968,1,430000,0,2,37,0,0,0,0,0,0,18175,11153,11073,2853,3177,2003,2000,1030,2350,2000,1150
-1.17905110198573,0,60000,0,2,32,1,2,0,0,0,0,57946,59534,60615,30592,28656,0,3120,3050,1136,1200,1206
-0.6226328961867684,1,400000,0,1,29,-1,-1,0,0,0,0,62545,98214,84142,70732,68674,62545,53704,4142,5010,66676,66660
-1.2855469745824224,0,20000,1,2,32,0,0,2,0,0,0,20844,19362,19402,19607,19821,3000,0,850,920,750,300
-0.5419618906659546,0,160000,1,1,30,-1,-1,-2,-2,-2,-1,-131,-527,-923,-1488,-1884,131,396,396,565,792,0
2.2446025958463807,1,360000,0,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
0.43292885696562816,1,10000,1,2,34,0,0,0,0,0,0,7692,9484,10004,10084,9936,1500,2257,1200,500,500,600
0.20678527010954206,1,280000,1,1,34,-1,-1,-1,-2,-1,0,76,-21,-21,15237,7345,76,0,0,15258,36,0
-1.4253108078446728,0,200000,1,1,30,-2,-2,-2,-2,-2,-2,4347,2897,1432,1200,-41,4360,2902,1432,1517,0,0
1.1509497908490685,0,400000,0,1,33,-2,-2,-2,-2,-2,-2,1054,1420,-20,-20,-20,1058,1427,0,0,0,0
-1.9624090347210406,0,30000,1,2,43,0,0,0,0,0,-2,29266,28829,15762,0,0,2000,1209,700,0,0,0
0.34100042277856113,0,140000,0,2,33,1,-1,0,0,0,0,7933,7283,8577,9452,11153,7933,2000,2000,1000,2000,1000
-2.746469492694721,0,340000,0,2,45,0,0,0,0,-1,-1,286067,290374,5329,5029,7079,11000,10005,5336,5036,38592,4448
1.9898814753393093,1,260000,1,2,38,-1,-1,-1,-1,-1,-1,5693,28669,1207,2654,1441,5722,28811,1313,2667,1447,2588
-0.1732405607997759,1,360000,0,1,32,-1,-1,-1,0,0,0,2148,34766,14138,14690,19792,2148,34766,2005,2190,7300,20296
-2.5612584707999635,0,110000,0,2,29,0,0,0,0,0,0,113269,110078,112466,111094,109243,5837,5454,5707,4156,4123,4368
1.0361732388675606,1,240000,0,2,56,2,2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.6650525539459884,0,60000,1,1,38,1,2,0,0,2,2,48736,49525,57564,56517,81397,0,1900,8900,0,26000,2100
0.11414702855893705,1,50000,0,2,43,0,0,0,0,0,0,26043,26724,20903,19225,19536,2000,2000,2020,2000,1000,800
0.9927798667112938,0,330000,1,1,38,-1,-1,-1,-1,-1,-1,671,291,1051,1011,1051,671,291,1051,1011,1051,821
-0.2470052277087229,1,180000,0,1,30,0,0,0,0,0,2,152317,156282,161163,172190,148963,7500,8000,9000,14000,0,5500
0.15856245598147448,1,120000,1,2,30,0,0,0,0,0,0,53862,39505,45373,46641,47569,2058,1672,10000,2000,1704,1920
1.0792957559087428,0,350000,1,1,37,-2,-2,-2,-2,-2,-2,316,316,466,466,316,316,316,466,466,316,316
-1.144845531340477,0,60000,1,2,29,0,0,0,0,0,0,54050,54555,15177,16610,16821,4000,2500,2000,2000,628,3525
-0.3863143285320778,1,50000,0,2,39,3,2,2,-2,-2,-2,4925,-350,-350,-350,-350,0,350,0,0,0,0
-0.8455731267668432,0,300000,1,1,55,-2,-2,-2,-1,-1,-1,0,0,11940,17693,2402,0,0,11940,17693,2402,0
-1.9532697525877571,0,110000,1,2,29,0,0,0,0,0,0,107221,109494,111954,111771,111703,4000,4000,4300,4164,4500,4200
-2.3353230259564906,0,40000,1,2,31,0,0,0,0,0,0,37681,37987,37100,37098,37846,1931,1888,1458,1489,1510,1505
-0.8469457989710587,1,320000,0,1,29,0,0,-2,-1,-1,0,0,0,364,16177,16706,0,0,364,16177,800,650
-2.6461363773276956,1,110000,0,2,34,0,0,0,0,0,0,81169,82800,107986,99627,80610,4500,4100,67606,4100,3100,2861
-1.6197672871322142,1,50000,0,2,29,0,0,0,0,0,0,48347,49268,50437,37302,38302,2100,2000,2100,1400,1600,1600
0.9031936638842435,0,280000,0,2,37,0,0,0,-2,-2,-2,206000,0,0,0,0,10000,0,0,0,0,0
-1.2010987483567872,1,250000,0,1,42,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-3.7949616687700853,0,30000,0,1,46,0,0,0,0,2,0,20592,21949,24116,23430,25044,2000,2000,2535,0,2000,2300
2.28025284972214,1,240000,0,1,53,-2,-2,-1,-1,-2,-2,0,2007,-40,-40,8091,0,2007,40,0,8131,0
0.7237530937752455,1,180000,0,2,39,-1,-1,0,-1,0,0,11662,11867,8111,6312,3739,11662,6003,8111,273,3739,6547
-0.9081110600742943,1,200000,0,2,40,-1,-1,-1,-1,0,-1,32333,12610,7850,977,9205,32543,13587,7850,0,9205,0
-2.9921996654381866,0,30000,0,2,34,2,2,2,2,2,2,25891,27385,27834,28241,28130,2274,2217,1200,1000,500,2000
-0.01755223385220428,1,50000,0,2,40,1,3,2,0,0,0,35385,31558,31664,15700,0,0,0,1000,314,0,0
-1.8972497089659761,1,50000,0,2,48,0,0,0,0,0,0,43053,44016,15386,31401,16573,2000,1880,2000,1000,2000,1500
1.1256507570135919,1,150000,0,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
1.46293465909832,1,80000,1,1,45,-1,-1,-1,-1,-1,-1,1473,24770,3366,1473,44314,1473,24770,3366,1473,44314,4000
1.2099921256268389,1,20000,1,1,39,2,0,0,0,0,0,17895,18939,19150,19549,20073,1606,1650,823,857,1000,400
1.184450511414913,1,200000,1,2,33,-1,-1,-1,-1,0,0,998,846,12319,19206,17034,1003,848,12323,8026,3083,6424
-1.4301614886813736,1,130000,1,1,34,2,2,2,0,0,2,75241,73442,75115,79230,81278,4000,0,3500,5500,3500,0
-0.6674292722965418,1,90000,0,2,36,0,0,0,0,0,0,88751,54704,37660,32074,18372,55000,5023,5030,11000,9765,10000
-1.6711841972605426,1,230000,1,1,46,2,2,2,2,2,0,197039,200300,203018,199689,202833,8500,8000,7500,0,6622,20200
-1.34488846187303,1,110000,0,2,39,0,0,0,0,0,0,111674,111867,111535,111870,110979,4230,4230,4200,4300,4150,4220
0.17195339185999658,1,120000,1,2,36,0,0,2,0,0,2,23333,16721,17400,26087,19577,3246,0,7313,15000,0,7000
1.596740504151044,1,90000,0,2,43,2,-1,2,-1,0,-1,780,390,780,390,780,780,0,780,0,780,0
-0.09380879519937602,1,400000,0,1,31,-1,-1,-1,-1,0,0,14858,28082,20188,68992,27613,14894,28222,20214,57060,16017,115710
1.1209681162094225,0,360000,1,1,50,-1,-1,-2,-1,-1,-2,0,0,3000,0,0,0,0,3000,0,0,1033
-0.07981068484416554,1,10000,1,2,45,1,2,2,2,2,-2,6075,10062,6267,-610,-220,0,4312,0,0,780,1150
-3.489843077680095,0,30000,0,2,50,2,2,2,2,3,2,22634,23057,24506,24711,24178,1300,1082,2131,900,0,2200
0.10257455770663149,0,90000,1,2,29,-1,-1,-1,0,0,-1,715,26854,28146,0,2000,715,26854,3000,0,2000,0
1.7009922691228567,1,320000,1,1,40,-1,-1,-1,-1,0,-1,33968,86024,232017,15622,7463,34151,86466,232242,3199,7500,30
3.0214598842328346,1,50000,0,2,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.2630312469138063,1,50000,0,2,53,0,0,0,0,0,0,29230,30356,31342,32644,32719,1500,1600,1498,2627,1400,1200
-2.5868608690705326,1,330000,1,1,39,0,0,0,0,0,0,346014,334826,265256,264516,264079,12350,12780,9400,20000,9610,10200
2.3791443058324404,1,20000,1,2,37,3,2,2,7,7,7,2400,2400,2400,2400,2400,0,0,0,0,0,0
3.3910948806281156,0,50000,0,1,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
0.1422352960319404,1,490000,1,2,50,0,0,0,0,0,0,205873,210880,215628,217883,223541,10000,10000,10000,10000,10000,8000
0.38723980150026527,0,80000,0,1,37,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.21270691988722473,1,50000,1,2,41,0,0,0,0,0,0,50079,50463,49407,29708,29308,1803,1988,1514,1041,1056,1078
-0.4066225511001703,0,230000,0,1,44,-1,-1,-2,-1,0,0,0,0,11660,11898,14898,0,0,11660,238,3000,1252
-0.7247905861232892,0,130000,0,1,30,-1,-1,-1,-1,-1,-1,2437,2448,5457,3855,4684,2437,2774,5457,3855,4684,843
-3.1028721989287176,0,270000,1,2,34,2,0,0,0,0,0,277585,232661,150298,134808,129645,10332,10000,18021,8026,6011,5000
-0.13630618413263007,1,50000,1,1,32,2,2,2,2,2,2,31753,32847,33308,33755,34565,2000,1900,1300,1300,1500,1500
-1.6592198731921002,1,50000,0,2,33,0,0,0,0,0,0,12498,16264,17918,16072,17041,2000,4000,2000,1000,2000,2396
-0.7470394008181143,1,300000,0,1,37,-1,-1,-1,-1,-1,-1,3217,19615,11123,10266,12467,3217,19615,11123,10266,12467,5041
-2.0950039829513534,1,400000,1,2,49,2,2,2,2,3,2,179579,186539,196029,192680,195226,8000,11500,14100,4,6804,5
1.4203162745223765,1,210000,0,2,36,0,0,0,0,0,0,55522,54929,55696,54773,51616,2017,1900,1900,1925,1845,1886
-2.8106840752177287,0,320000,0,1,30,0,0,0,0,0,0,90354,88467,79241,83530,90573,5017,4057,4014,8531,15005,5033
-2.3840383757223007,0,390000,1,1,41,2,2,2,2,2,2,171245,167317,175283,179140,182864,7299,0,12000,6500,6500,0
-1.5894461548857803,0,360000,0,1,36,-1,-1,0,0,-1,2,36003,51414,17993,11546,9771,36011,20094,1000,11546,0,306
-0.7346445757178919,0,170000,0,2,34,-1,-1,-1,-1,-1,0,326,326,326,652,326,326,326,326,652,0,326
-0.6813764357135957,0,220000,1,2,30,0,0,0,0,0,0,189016,137788,106713,96588,22743,7261,5170,4054,4500,1225,110000
-0.29422874015524264,0,220000,1,2,31,0,0,0,0,-2,-2,40726,38597,0,0,0,3000,1000,0,0,0,0
0.02363554175992577,0,260000,0,2,43,-2,-2,-2,-2,-2,-2,2500,0,0,0,0,2500,0,0,0,0,0
-0.23911460196273976,1,70000,1,2,34,0,0,0,0,0,0,68904,68863,33809,34764,36989,3013,2627,1210,1500,3000,2000
-0.9869383072936072,0,100000,0,2,42,0,0,0,0,0,0,8783,9417,10002,9804,9626,1140,1164,1139,331,350,500
-3.275438491229086,1,120000,1,1,45,0,0,0,0,0,0,117775,117106,118207,116885,123040,5700,5700,6000,5000,10000,0
-0.8801768569578002,0,240000,0,2,38,-2,-2,-2,-2,-2,-2,30073,24315,3724,28347,11280,30073,24315,3724,28347,11280,31266
-4.1848643091200195,1,420000,1,1,35,0,0,0,0,0,0,414013,417086,348345,287150,261219,15048,16078,12638,50700,20014,10127
1.7815919360892236,1,240000,1,1,44,-1,-1,-1,-1,-1,-1,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,390
-4.100949473776772,1,230000,0,1,32,0,0,0,0,0,0,203432,180786,95445,63048,99961,21844,14105,21124,2520,50961,2670
1.9516725342716508,0,240000,1,2,33,0,0,0,0,0,-1,19867,14653,8626,0,1128,3000,2000,0,1790,1128,0
2.6535718836672926,1,160000,1,1,34,-1,-1,-1,-1,-1,-1,390,390,520,540,390,390,390,520,560,390,0
3.5931198020806616,0,130000,1,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,1500
-2.3290847413224096,0,320000,1,2,37,0,0,0,0,0,0,178067,178018,172200,164032,165857,6496,6343,6003,5967,6525,5167
-4.776272343885046,0,320000,1,2,46,0,0,0,0,0,0,340055,332945,327229,320032,290003,15004,13004,13004,11120,11004,11010
-1.819684976654399,0,200000,1,2,29,1,2,0,0,0,0,186635,137983,82191,83964,86067,0,4075,3000,3100,4400,2930
0.460671384188387,0,300000,1,2,30,0,0,-1,0,0,0,-9,11970,10292,10116,829,0,11979,206,10,4,11591
1.5343956151325162,1,70000,0,2,40,-1,-1,2,-1,-1,-1,780,390,390,780,0,780,0,390,780,0,0
-2.5035689790697795,1,170000,1,2,34,0,0,0,0,0,0,112012,114535,115448,117426,115675,6000,6000,4106,4312,5097,3800
0.5875016471671562,1,260000,0,2,40,-2,-2,-2,-2,-2,-2,217,613,2339,1474,1254,217,613,2339,0,1254,431
-0.6552679769965537,0,280000,1,1,36,-2,-2,-2,-2,-2,-2,-26,5214,17187,2848,5287,0,5240,17273,2861,5313,0
-2.7075434887196157,0,200000,0,1,33,0,-1,0,0,0,0,8565,14567,157631,143678,159782,8656,14040,154888,12848,50000,10000
-0.935860411948611,1,50000,0,2,30,0,0,0,0,-2,-2,30753,6680,0,0,0,2000,1000,0,0,0,0
-2.773863799673262,0,50000,0,2,34,-2,-1,0,0,0,0,50655,50710,50503,40140,-21364,50702,2033,1776,2000,29000,59901
-1.6558023362992973,1,110000,0,2,38,2,2,0,0,0,2,40650,41744,42783,47476,45355,0,1750,1750,5400,700,1000
0.8070377374551336,1,320000,1,1,47,0,0,0,0,0,0,132087,120285,124565,89699,62805,20000,15000,10000,22500,20000,20000
-0.4954492626784819,0,280000,0,2,33,0,0,0,0,0,0,51834,41426,35212,40052,46510,9441,2691,3001,6010,10000,6655
3.105344926238016,1,150000,0,1,29,-2,-2,-2,-2,-2,-1,5067,131,987,0,14001,5067,131,987,400,14001,0
1.07790929366285,1,300000,0,1,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
2.289439565542447,1,180000,1,2,43,-1,0,0,0,0,0,5546,6363,7363,3723,2645,1200,1000,1000,1000,500,1000
2.7729914914606115,1,370000,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
3.296980985106712,1,190000,0,1,50,1,-1,-1,-1,-1,-2,2329,15951,332,0,0,2329,15990,332,0,0,0
2.56959084466294,1,280000,1,1,37,2,-1,-1,-1,-2,-1,1549,1504,0,0,2949,1549,1504,0,0,2949,2838
-0.6222085994678856,1,50000,0,2,48,-1,0,-1,-1,-1,-1,2158,1787,860,896,1087,1000,1787,860,900,1087,3123
0.6808362911849544,0,500000,1,2,39,-2,-2,-2,-2,-2,-2,800,1440,600,8170,600,803,1440,600,8170,600,1389
-0.46222167631442557,1,160000,1,1,51,0,0,0,2,2,2,129673,135778,132505,124622,127646,5000,12501,4700,0,9500,0
0.06253785251305088,0,50000,0,2,36,2,0,0,0,0,0,40169,41461,36901,18499,18244,2000,2000,2090,1000,648,2000
-2.7304185366785605,0,80000,1,2,34,0,0,0,0,0,0,66122,92131,47655,43182,44332,3558,2600,4300,2000,2000,2000
-2.0565639552110846,0,280000,1,2,31,0,0,0,0,0,0,178376,183488,188165,99133,101547,7000,8000,8000,5000,4003,5000
-0.38071271562191333,0,150000,1,1,32,0,-1,-1,-1,-1,-2,1079,0,41147,-3,-3,1082,0,41147,0,0,0
4.432975035644311,1,120000,0,1,38,1,-2,-1,0,0,-2,0,4050,4050,0,0,0,4051,0,0,7,7
0.08554706057891914,1,240000,1,2,33,0,0,0,0,0,-1,19867,14653,8626,0,1128,3000,2000,0,1790,1128,0
-0.7880090913543947,1,40000,1,1,34,-1,-1,-1,-1,-1,-1,7402,8374,7505,7515,9120,7419,8382,7505,7515,9120,6180
-1.7531183080315287,0,370000,0,1,42,0,0,0,0,0,0,256269,200761,125646,111185,45816,11295,8300,5000,4600,10000,280000
-0.7250098055890029,0,220000,0,1,30,-1,-1,-1,0,0,-1,0,14129,28246,9995,198,680,14129,16000,5000,198,14952
2.3899059396771563,1,150000,0,1,34,-2,-1,2,0,0,-2,13206,10227,398,0,0,13206,0,0,0,0,0
-1.209232050272019,0,120000,0,1,34,0,0,0,0,0,0,31954,16991,18730,21076,24134,1954,1991,3730,9076,4134,497
-1.5863346035231765,1,50000,0,2,30,0,0,0,0,0,0,49364,50558,23921,24423,25059,2299,2493,856,887,1043,922
-0.4885066055558462,1,10000,0,2,31,0,0,0,0,0,0,9050,9901,9975,9736,8703,2330,2200,1000,333,311,322
-2.925853043549803,0,260000,0,2,40,0,0,0,0,0,0,107696,103745,90818,92640,94338,4224,3650,5000,3640,3500,3500
-1.6487360369815365,1,160000,0,1,31,-1,-1,-1,-1,0,-1,7340,0,7634,7350,7938,7340,0,7634,0,7938,3993
-0.08297594333429692,1,60000,0,1,36,0,0,0,2,2,2,5428,9754,7795,8258,8370,1131,4457,37,500,300,0
1.4357834403581164,0,320000,1,1,32,-1,2,-1,-1,-2,-2,169,1940,0,0,0,0,1948,0,0,0,0
1.4321707053705723,0,360000,1,2,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.4629507904167787,0,410000,1,1,48,0,0,0,0,-1,-1,238985,243779,250399,5194,-376,12000,10000,7250,5225,0,1436
-5.178624908596021,0,290000,0,2,40,0,0,0,0,0,0,263820,265115,264323,221070,219295,12025,10000,9883,7738,7813,10000
-1.6556899642302405,0,400000,0,1,40,-1,-1,-1,0,0,-1,3891,120338,8318,8488,130,3891,120407,0,170,130,8595
1.7016159673986442,1,30000,0,2,33,-2,-2,-2,-2,-2,-2,4831,477,8560,1550,955,4831,477,8561,1550,955,570
-0.9900164448103591,0,80000,1,1,35,0,0,0,0,-1,-1,39947,43773,31830,7848,390,4000,5000,5500,7848,390,780
0.24716793255589017,0,180000,1,2,33,-2,-2,-2,-2,-2,-2,3198,264,7352,1385,7880,3198,264,7373,1385,7880,0
-2.08144009037252,0,50000,1,1,29,2,2,2,0,0,-2,10415,3997,1047,0,0,3000,0,1000,0,0,0
-0.5198030710168745,1,280000,0,2,50,-1,-1,-1,-1,-1,-1,41270,570,1068,48313,10252,41275,570,1074,48313,10252,19226
-3.6250379547837275,0,300000,1,2,38,0,0,0,2,2,2,171685,181780,177363,189423,188567,8000,14500,0,15150,7700,0
-0.09454047361513654,1,320000,0,1,44,-1,-1,-1,-1,-1,-1,49177,143588,82261,44242,22999,49619,143588,82691,44242,24010,128424
0.5823079625545964,0,250000,0,1,42,-1,-1,2,0,-1,2,2244,1372,686,1522,686,2186,0,0,1522,0,4389
-3.013563168165119,0,450000,1,2,48,-2,-2,-2,-2,-2,-2,388,481,29646,10163,10163,389,483,29707,10214,10214,10184
0.4200999650657521,1,150000,1,2,36,2,3,2,2,2,2,86708,88909,90352,91355,93241,2000,4500,3800,3400,3500,3900
-3.66543443146204,0,250000,1,2,44,0,0,0,0,0,0,244433,249882,248013,99071,98928,8754,10866,5592,2212,2565,2156
-1.5780130554035816,0,250000,0,1,45,0,0,0,0,0,0,90010,78886,79845,79323,77788,3188,3282,2698,2752,2843,2511
-1.4756023205315654,0,500000,1,2,50,0,0,0,0,0,0,246770,223989,223232,219158,212237,16770,13989,33232,29695,32838,38770
1.2943969573023408,1,490000,1,1,43,2,-1,-1,-2,-1,-1,3081,0,0,2236,3052,3081,0,0,2236,3052,3159
-0.7309148900235193,0,150000,1,2,37,0,0,0,0,0,0,28434,29356,30777,32193,32589,1477,1489,2000,2000,1169,1194
0.3374430297648421,0,60000,0,2,47,2,2,2,2,0,0,29104,30027,28928,29346,29717,3400,2000,0,1500,1300,3500
-2.8770063538491586,0,140000,0,2,58,2,2,2,2,2,2,70428,71902,72924,72335,75508,3300,3200,2800,1200,4500,3000
0.8703175062745763,1,210000,0,1,34,0,0,0,0,0,0,5832,7906,5111,2069,0,1126,2400,200,205,0,0
1.4071025462482307,1,380000,0,1,40,-2,-2,-2,-2,-2,-2,11097,10933,62602,6408,16791,11212,10933,62602,150000,16791,5777
0.17491786642563156,0,260000,1,2,44,0,0,0,0,0,0,63497,51524,52681,53852,55967,2259,2000,2000,2000,3000,1681
1.0206902234854507,1,240000,0,2,32,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.1984412024727444,1,280000,0,1,41,0,0,0,0,0,0,99755,81244,81193,82470,49630,5000,3000,3007,5000,2000,1700
4.60512747840329,1,360000,1,2,63,1,-2,-1,-1,-1,-1,-3,590,-10,2162,3528,0,593,0,2172,3545,0
-2.1474844944643756,0,60000,1,2,41,0,0,0,0,0,0,81071,41153,42268,32692,30892,2308,3980,2000,2000,2000,2000
-2.3760640426418496,1,400000,1,1,38,1,2,2,2,-1,0,26214,16199,3320,111353,103569,65,3383,20,112679,3699,3567
-0.6078434350615096,1,100000,1,1,60,1,3,2,0,0,-1,8031,5790,3860,2599,2712,0,0,0,0,2712,0
